name,symbol,price,previousClosePrice,openPrice,bid,ask,lowDayRange,highDayRange,low52WeekRange,high52WeekRange,volume,averageVolume,marketCap,beta,priceEarningsRatio,earningsPerShare,forwardDividend,yieldPercent
pacer trendpilot 450 etf,PTMC,32.20,"32.19,32.19",32.19,16.10 x 3100,None,32.19 , 32.22,31.95 , 37.22,19698,132337,429.13,32.20,N/A,0.14%,None,None
palatin technologies,PTN,4.9600,"4.6600,4.6600",4.8000,4.6300 x 900,None,4.6100 , 4.9700,4.0000 , 24.0000,15529,96451,46.081,0.89,N/A,-0.1570,N/A ,None
pacer trendpilot 100 etf,PTNQ,49.13,"48.77,48.77",49.18,24.39 x 900,None,48.68 , 49.26,48.19 , 60.02,60039,37870,658.52,48.79,N/A,0.00%,None,None
pgim etf trust pgim total return bond etf,PTRB,39.94,"39.92,39.92",39.91,35.80 x 800,None,39.91 , 40.04,39.55 , 50.06,5401,7410,96.75,39.91,N/A,3.57%,None,None
series portfolios subversive metaverse etf,PUNK,17.06,"16.90,16.90",17.16,8.45 x 1300,None,17.06 , 17.16,16.88 , 28.50,373,182,864.91k,16.92,N/A,N/A,None,None
pgim ultra short bond etf,PULS,48.92,"48.91,48.91",48.92,44.14 x 2900,None,48.91 , 48.95,48.88 , 49.62,563981,842375,2.79,48.91,N/A,1.48%,None,None
wisdomtree cboe s&p 500 putwrite strategy fund,PUTW,30.26,"30.03,30.03",30.27,15.02 x 1200,None,30.00 , 30.36,29.31 , 35.99,14948,15973,96.64,30.10,N/A,1.25%,None,None
putnam focused large cap value etf,PVAL,26.74,"26.34,26.34",26.68,24.08 x 2200,None,26.50 , 26.72,23.56 , 30.25,189688,62653,45.43,26.39,N/A,0.55%,None,None
vrdo tax-free weekly invesco etf,PVI,24.92,"24.93,24.93",24.93,20.26 x 800,None,24.91 , 24.93,24.82 , 25.02,5076,23554,68.47,24.92,N/A,0.22%,None,None
power reit,PW,8.63,"8.49,8.49",8.46,8.07 x 800,None,8.19 , 8.81,8.19 , 81.99,8423,14770,29.253,1.10,7.64,1.13,N/A ,None
power reit 7.75% series a cumul,PW-A,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
dynamic large cap growth invesco etf,PWB,59.30,"58.85,58.85",59.81,58.81 x 1000,None,58.44 , 59.71,54.90 , 82.28,5386,19356,513.49,58.85,2.29,0.13%,None,None
dynamic market invesco etf,PWC,105.81,"104.85,104.85",104.92,105.69 x 900,None,104.92 , 105.85,92.72 , 127.45,1117,1856,92.77,104.83,2.31,1.11%,None,None
pacer wealthshield etf,PWS,29.03,"28.95,28.95",29.15,26.16 x 900,None,29.01 , 29.13,28.67 , 35.02,12132,15815,36.22,28.94,N/A,0.79%,None,None
dynamic large cap value invesco etf,PWV,46.39,"45.84,45.84",46.33,46.24 x 3000,None,45.79 , 46.58,41.53 , 50.83,26711,34564,710.98,45.83,2.92,2.52%,None,None
california amt-free municipal bond invesco etf,PWZ,22.82,"22.92,22.92",22.78,22.83 x 900,None,22.78 , 22.89,22.69 , 28.15,341160,621729,579.57,22.92,N/A,2.52%,None,None
ynamic energy exploration & production etf,PXE,34.02,"33.63,33.63",34.55,34.02 x 3000,None,33.48 , 34.89,17.54 , 36.69,102722,155553,250.71,33.63,22.59,2.73%,None,None
ftse rafi dev markets ex-u.s. invesco etf,PXF,38.78,"37.33,37.33",38.41,35.05 x 1000,None,38.24 , 38.79,34.56 , 49.71,68190,320214,1.04,37.35,N/A,6.14%,None,None
ftse rafi emrg markets invesco etf,PXH,16.70,"16.07,16.07",16.68,13.57 x 800,None,16.53 , 16.71,15.65 , 23.63,986872,1115328,1.18,16.08,N/A,7.91%,None,None
dynamic oil & gas services invesco etf,PXJ,5.12,"5.04,5.04",5.17,5.05 x 800,None,5.09 , 5.22,2.92 , 5.22,159521,205343,23.27,5.05,N/A,0.53%,None,None
dynamic networking invesco etf,PXQ,71.77,"72.17,72.17",72.14,70.44 x 1100,None,71.10 , 72.15,68.15 , 106.41,4719,690,37.85,72.15,1.73,2.12%,None,None
principal intl adaptive multi-factor etf,PXUS,18.98,"18.30,18.30",18.79,9.15 x 800,None,18.70 , 18.98,16.59 , 26.18,641,1232,10.76,18.46,N/A,5.86%,None,None
etracs core midstream index etn,PYPE,21.75,"21.88,21.88",21.73,10.82 x 1000,None,21.75 , 21.75,17.32 , 23.00,1,618,18.28,21.63,N/A,6.91%,None,None
national amt-free municipal bond invesco etf,PZA,21.81,"21.79,21.79",21.80,21.83 x 2200,None,21.76 , 21.87,21.65 , 27.15,1185641,980890,1.86,21.86,N/A,2.75%,None,None
paramount gold and silver,PZG,0.3051,"0.3010,0.3010",0.3200,0.2900 x 1300,None,0.2850 , 0.3200,0.2830 , 1.1000,172540,109898,14.319,1.66,N/A,-0.1910,N/A ,None
new york amt-free municipal bond invesco etf,PZT,20.90,"20.92,20.92",20.90,16.99 x 1800,None,20.90 , 20.95,20.72 , 26.38,18282,43645,99.17,21.00,N/A,2.69%,None,None
iq hedge multi-strategy tracker etf,QAI,28.23,"27.92,27.92",27.77,25.47 x 1100,None,27.77 , 28.26,26.94 , 32.37,100813,159778,635.2,27.99,N/A,0.32%,None,None
xt russell 1000 us quality reasonable price etf,QARP,35.95,"35.49,35.49",36.36,17.75 x 900,None,35.95 , 35.95,33.73 , 44.23,137,765,10.12,35.47,N/A,1.86%,None,None
american century etf trust american century qual,QCON,39.35,"39.30,39.30",39.17,35.43 x 1100,None,39.28 , 39.42,37.88 , 50.24,2286,7065,23.11,39.16,N/A,2.41%,None,None
ft cboe vest growth-100 buffer etf december,QDEC,17.94,"17.76,17.76",17.91,14.61 x 1200,None,17.67 , 18.07,17.35 , 23.71,4196,14120,64.47,17.76,N/A,N/A,None,None
flexshares quality div def fund,QDEF,49.57,"49.00,49.00",49.59,44.62 x 1000,None,48.94 , 49.81,45.30 , 59.57,56483,25839,320.61,49.01,N/A,2.63%,None,None
flexshares quality div fund,QDF,51.30,"50.45,50.45",51.18,48.24 x 1300,None,50.57 , 51.64,46.83 , 61.84,32594,78234,1.39,50.43,N/A,2.70%,None,None
gx s&p 500 quality dividend etf,QDIV,30.94,"30.36,30.36",30.72,30.50 x 800,None,30.61 , 31.04,27.93 , 36.16,14852,9495,44.45,30.34,N/A,3.15%,None,None
pacer metaurus us large cap divd multiplier 400,QDPL,28.42,"28.18,28.18",28.60,25.58 x 2200,None,28.17 , 28.52,26.57 , 37.36,9572,19046,68.39,28.09,N/A,7.56%,None,None
flexshares quality div dyn fund,QDYN,54.51,"53.52,53.52",55.31,50.31 x 1000,None,54.51 , 54.51,49.91 , 66.31,69,384,16.21,53.52,N/A,2.55%,None,None
iq hedge event-driven tracker etf,QED,20.51,"20.63,20.63",20.61,10.23 x 800,None,20.51 , 20.51,20.27 , 24.26,1,1781,6.11,20.44,N/A,1.54%,None,None
spdr msci eafe strategic factors etf,QEFA,59.61,"57.39,57.39",58.82,56.01 x 800,None,58.82 , 59.63,54.27 , 78.67,116705,138710,687.31,57.61,N/A,3.86%,None,None
em strategicfactors msci etf spdr,QEMM,52.48,"50.77,50.77",52.26,25.39 x 900,None,51.98 , 52.62,49.61 , 69.59,3069,8570,39.81,50.86,N/A,3.54%,None,None
american century stoxx u.s. quality growth etf,QGRO,56.84,"56.32,56.32",57.31,28.16 x 900,None,55.98 , 57.24,52.88 , 79.77,7465,26859,228.04,56.34,N/A,0.38%,None,None
ultrashort qqq etf,QID,27.25,"28.12,28.12",27.05,27.26 x 1200,None,26.82 , 28.45,15.12 , 29.98,13115209,10720217,650.14,28.14,N/A,0.00%,None,None
american century quality diversified intl etf,QINT,37.79,"36.42,36.42",37.47,33.93 x 1000,None,37.35 , 37.80,34.14 , 52.71,7797,16864,175.1,36.36,N/A,3.98%,None,None
ft cboe vest growth-100 buffer,QJUN,17.43,"17.24,17.24",17.39,14.19 x 800,None,17.30 , 17.52,16.91 , 21.47,19817,53207,97.22,17.28,N/A,0.00%,None,None
flexshares us quality largecap etf,QLC,41.98,"41.39,41.39",42.02,37.55 x 800,None,41.42 , 42.28,38.93 , 52.69,14657,28501,135.77,41.42,N/A,1.47%,None,None
ultra qqq etf,QLD,35.37,"34.28,34.28",35.59,35.25 x 1100,None,33.90 , 35.87,32.98 , 94.54,6678322,5346635,2.54,34.25,N/A,0.00%,None,None
iq hedge long short tracker etf,QLS,23.78,"23.39,23.39",23.78,19.28 x 1200,None,23.61 , 23.78,22.09 , 28.22,1702,4051,17.9,23.38,N/A,0.69%,None,None
aaa a rated corp bond ishares etf,QLTA,44.61,"44.56,44.56",44.67,33.42 x 1400,None,44.50 , 44.76,43.84 , 57.12,52474,248960,933.32,44.52,N/A,2.57%,None,None
flexshares us quality low volatility index fund,QLV,48.83,"48.46,48.46",49.02,43.69 x 900,None,48.28 , 48.83,45.67 , 57.08,1560,7640,149.56,48.47,N/A,1.50%,None,None
flexshares dvld markets ex-us qlty low vol etf,QLVD,22.45,"21.89,21.89",22.44,10.95 x 800,None,22.42 , 22.46,21.06 , 28.64,2544,4360,60.23,21.84,N/A,3.60%,None,None
flexshares em quality low vol etf,QLVE,20.95,"20.42,20.42",20.87,10.21 x 1000,None,20.87 , 20.95,20.23 , 27.19,599,4175,8.38,20.53,N/A,3.51%,None,None
ft growth-100 buffer etf march,QMAR,18.66,"18.45,18.45",18.70,15.12 x 1200,None,18.51 , 18.74,18.05 , 22.95,22387,13257,42.24,18.47,N/A,N/A,None,None
iq hedge market neutral tracker etf,QMN,24.92,"24.86,24.86",24.90,12.44 x 900,None,24.90 , 24.94,24.60 , 27.23,400,931,7.43,24.87,N/A,0.00%,None,None
quantitative momentum etf,QMOM,50.84,"50.45,50.45",51.36,25.23 x 1000,None,50.10 , 51.43,40.98 , 56.03,43281,24626,91.34,50.33,N/A,0.14%,None,None
american century etf trust american century qual,QPFF,33.88,"33.94,33.94",33.87,16.97 x 900,None,33.86 , 33.88,33.78 , 41.70,447,1276,21.76,33.90,N/A,5.13%,None,None
advisorshares q portfolio blended allocation etf,QPT,19.10,"19.09,19.09",19.12,0.00 x 900,None,19.09 , 19.12,18.63 , 27.49,19419,749,1.91,19.19,N/A,0.40%,None,None
advisorshares q dynamic growth etf,QPX,20.72,"20.46,20.46",20.77,16.80 x 800,None,20.39 , 20.78,20.24 , 31.23,2194,7087,32.45,20.45,N/A,N/A,None,None
nasdaq 100 ew index direxion,QQQE,61.82,"61.04,61.04",62.06,60.34 x 800,None,60.75 , 62.24,57.41 , 90.21,39768,129270,633.03,61.00,N/A,5.58%,None,None
qraft ai-enhanced u.s. large cap etf,QRFT,35.58,"35.24,35.24",35.46,35.42 x 2200,None,35.46 , 35.58,33.56 , 47.14,234,953,6.74,35.25,N/A,0.52%,None,None
ft cboe vest nasdaq-100 buffer etf september,QSPT,16.48,"16.32,16.32",16.61,8.16 x 800,None,16.30 , 16.54,15.99 , 21.09,22647,33257,34.05,16.33,N/A,N/A,None,None
amplify etf trust amplify blackswan tech & treas,QSWN,16.73,"16.77,16.77",16.73,8.39 x 1400,None,16.73 , 16.73,16.73 , 26.94,203,2560,1.73,16.78,N/A,N/A,None,None
innovator growth accelerated plus etf apr,QTAP,22.19,"22.39,22.39",21.99,10.95 x 1000,None,22.19 , 22.19,21.81 , 30.95,29,1262,6.75,21.87,N/A,0.00%,None,None
innovator growth acc. plus etf jan,QTJA,16.72,"16.49,16.49",16.46,8.25 x 1000,None,16.44 , 16.72,16.41 , 25.79,467,1287,4.23,16.49,N/A,N/A,None,None
innovator growth accelerated plus etf july,QTJL,19.13,"18.87,18.87",18.87,9.44 x 1800,None,18.85 , 19.13,18.49 , 28.30,4554,15232,13.47,18.84,N/A,0.00%,None,None
innovator growth accelerated plus etf october,QTOC,17.91,"17.69,17.69",17.80,8.85 x 2900,None,17.75 , 17.91,17.50 , 26.45,543,6275,3.15,17.63,N/A,N/A,None,None
defiance quantum etf,QTUM,36.99,"35.99,35.99",36.99,33.24 x 1000,None,36.41 , 36.99,33.70 , 57.15,5137,11943,99.47,36.08,N/A,1.46%,None,None
usa quality factor ishares edge msci etf,QUAL,110.14,"108.38,108.38",110.03,110.16 x 1000,None,108.32 , 110.92,101.60 , 146.83,1360962,1286593,16.41,108.34,N/A,1.67%,None,None
etracs 2x msci us quality factor tr etf,QULL,20.82,"20.19,20.19",20.05,10.10 x 2200,None,20.82 , 20.82,18.65 , 38.87,12,889,38.28,20.21,N/A,N/A,None,None
usa qlty mix msci etf spdr,QUS,107.69,"106.39,106.39",107.54,101.14 x 900,None,106.30 , 107.90,99.14 , 131.51,38246,37101,794.44,106.34,N/A,1.66%,None,None
us quantitative valueshares etf,QVAL,33.78,"32.93,32.93",33.62,33.74 x 1000,None,33.31 , 34.20,27.86 , 39.25,51300,31125,187.9,32.90,N/A,2.17%,None,None
invesco s&p 500 qvm multi-factor etf,QVML,22.62,"22.33,22.33",22.75,22.62 x 1000,None,22.62 , 22.75,21.32 , 28.29,201,2254,658.49,22.33,N/A,1.86%,None,None
invesco s&p midcap 400 qvm multi-factor etf,QVMM,22.41,"22.12,22.12",22.19,16.56 x 1100,None,22.41 , 22.41,20.35 , 26.99,41,2439,223.57,22.07,N/A,1.76%,None,None
invesco s&p smallcap 600 qvm multi-factor etf,QVMS,22.11,"21.79,21.79",22.07,22.10 x 1100,None,22.07 , 22.11,19.96 , 26.92,121,1404,88.9,21.75,N/A,1.71%,None,None
world qlty mix msci etf spdr,QWLD,90.31,"88.46,88.46",89.30,66.79 x 1200,None,89.30 , 90.31,83.39 , 110.99,4530,3546,59.51,88.42,N/A,2.39%,None,None
vaneck inflation allocation etf,RAAX,25.06,"24.29,24.29",24.60,18.22 x 900,None,24.60 , 25.16,22.25 , 29.93,10990,41487,131.62,24.33,N/A,9.49%,None,None
pimco rafi esg u.s. etf,RAFE,27.56,"27.16,27.16",27.47,24.78 x 800,None,27.52 , 27.56,25.21 , 34.16,1895,3481,25.39,27.15,N/A,2.21%,None,None
flexshares ready access variable income,RAVI,74.13,"74.11,74.11",74.12,37.06 x 1000,None,74.11 , 74.15,73.27 , 76.06,69379,75882,786.67,74.13,N/A,0.91%,None,None
rayliant quantamental china equity etf,RAYC,17.91,"16.84,16.84",17.70,17.86 x 1200,None,17.70 , 17.91,16.21 , 26.41,64958,11700,99.26,16.76,N/A,1.20%,None,None
the advisors' inner circle fund iii rayliant qua,RAYD,21.77,"21.57,21.57",21.76,16.18 x 1000,None,21.69 , 21.77,19.96 , 25.79,1685,12890,50.95,21.51,N/A,N/A,None,None
the advisors' inner circle fund iii,RAYE,19.97,"19.20,19.20",19.88,14.41 x 1000,None,19.88 , 19.97,18.88 , 26.04,433,1801,18.7,19.10,N/A,N/A,None,None
ft alerian us nextgen infrastructure etf,RBLD,46.59,"46.27,46.27",46.64,23.14 x 1200,None,46.59 , 46.64,42.28 , 56.63,400,603,8.68,46.34,N/A,2.39%,None,None
spdr bloomberg sasb corp bond esg select etf,RBND,19.46,"19.32,19.32",19.30,14.58 x 800,None,19.46 , 19.46,19.18 , 25.06,1,1285,21.71,19.41,N/A,2.64%,None,None
s&p 500 ew consumer discretionary invesco etf,RCD,114.23,"112.19,112.19",114.44,113.11 x 800,None,112.29 , 115.69,103.95 , 161.13,114145,71340,318.48,112.21,N/A,1.15%,None,None
renaissance capital growth & income fund iii,RCG,2.1800,"2.1300,2.1300",2.1500,2.1100 x 1300,None,2.1390 , 2.1800,2.0000 , 3.2800,6778,3473,15.294,0.70,2.48,0.8800,0.02 ,1.07
renovacor inc wt [rcor.w],RCO.W,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
renovacor inc,RCOR,2.7200,"3.0200,3.0200",2.5100,1.7200 x 4000,None,2.3000 , 2.8001,1.3400 , 9.7400,46479,65084,46.968,-0.56,N/A,-0.4740,N/A ,None
rareview dynamic fixed income etf,RDFI,21.51,"21.41,21.41",21.50,10.71 x 800,None,21.49 , 21.51,21.29 , 29.96,33265,8160,38.93,21.39,N/A,5.63%,None,None
ultra dividend revenue etf oppenheimer,RDIV,42.47,"41.76,41.76",42.32,38.65 x 800,None,41.79 , 42.68,37.63 , 45.64,66650,72237,724.53,41.75,N/A,3.73%,None,None
spdr sasb developed markets ex us esg etf,RDMX,22.39,"21.55,21.55",22.40,10.78 x 800,None,22.33 , 22.40,20.45 , 29.40,500,1725,12.41,21.59,N/A,N/A,None,None
alps reit dividend dogs etf,RDOG,39.33,"38.98,38.98",39.55,35.03 x 900,None,38.84 , 39.73,36.10 , 54.44,766,1060,19.71,39.02,N/A,5.35%,None,None
ft cboe vest rising dividend etf,RDVI,21.09,"20.65,20.65",21.22,10.33 x 3000,None,20.85 , 21.22,19.67 , 22.53,7060,15033,N/A,20.59,N/A,N/A,None,None
emles real estate credit etf,REC,20.06,"20.11,20.11",20.06,20.03 x 900,None,20.06 , 20.06,20.06 , 24.90,48,3051,4.06,20.09,N/A,2.68%,None,None
columbia research enhanced core etf,RECS,22.41,"22.13,22.13",22.67,18.11 x 800,None,22.27 , 22.67,20.95 , 32.34,12916,48223,63.19,22.11,N/A,3.01%,None,None
global reit ishares etf,REET,21.93,"21.52,21.52",21.76,21.50 x 800,None,21.56 , 22.00,20.04 , 30.78,471254,602904,2.53,21.51,N/A,4.19%,None,None
s&p midcap 400 dividend aristocrats etf,REGL,70.33,"69.26,69.26",70.11,53.31 x 900,None,69.47 , 70.63,64.20 , 75.11,100398,107896,1.14,69.23,N/A,2.65%,None,None
ring energy inc,REI,3.1900,"3.1000,3.1000",3.2600,3.1300 x 1400,None,3.0850 , 3.3300,2.0200 , 5.0900,2734765,1955275,555.494,1.94,4.04,0.7900,N/A ,None
short real estate etf,REK,21.02,"21.32,21.32",21.10,20.87 x 4000,None,20.89 , 21.43,15.78 , 23.07,47335,177131,72.85,21.30,N/A,0.00%,None,None
mortgage real estate ishares etf,REM,23.23,"22.38,22.38",22.78,23.11 x 3100,None,22.76 , 23.44,19.77 , 38.49,1133843,1676234,555.24,22.40,N/A,12.52%,None,None
spdr sasb emerging markets esg select etf,REMG,21.81,"20.96,20.96",20.70,10.48 x 800,None,21.81 , 21.81,20.59 , 30.74,78,2953,12.79,20.91,N/A,N/A,None,None
harbor energy transition strategy etf,RENW,19.48,"19.28,19.28",19.39,9.64 x 800,None,19.39 , 19.48,18.40 , 25.92,750,1485,2.69,22.01,N/A,1.66%,None,None
riley exploration permian inc,REPX,30.13,"29.90,29.90",30.40,29.94 x 1000,None,29.04 , 30.98,15.53 , 36.00,25037,47050,598.581,N/A,7.33,4.11,1.36 ,4.55
vaneck rare earth strategic metals etf,REMX,93.83,"86.42,86.42",90.99,89.01 x 1100,None,90.99 , 94.13,77.17 , 127.50,140902,108267,697.86,85.88,N/A,7.07%,None,None
wisdomtree international esg fund,RESD,23.29,"22.51,22.51",22.96,16.94 x 1000,None,22.96 , 23.29,21.50 , 31.76,800,1121,6.63,22.66,N/A,3.85%,None,None
wisdomtree emerging markets esg fund,RESE,26.02,"25.01,25.01",24.99,26.00 x 1300,None,26.02 , 26.02,23.91 , 36.41,116,2514,22.12,24.89,N/A,4.28%,None,None
kelly residential & apartment real estate etf,RESI,10.45,"10.42,10.42",10.30,10.44 x 1100,None,10.30 , 10.50,10.05 , 15.14,447,364,271.72k,10.43,N/A,N/A,None,None
wisdomtree u.s. esg fund,RESP,40.26,"39.76,39.76",39.81,35.91 x 800,None,39.81 , 40.26,37.57 , 51.83,301,2268,63.21,39.75,N/A,1.53%,None,None
retail bull 3x direxion,RETL,7.34,"7.38,7.38",7.70,7.34 x 1800,None,6.96 , 7.80,5.76 , 56.42,811000,544537,39.33,7.40,N/A,1.74%,None,None
columbia research enhanced value etf,REVS,19.65,"19.41,19.41",19.49,14.56 x 800,None,19.46 , 19.65,17.91 , 22.00,6431,7190,15.65,19.40,N/A,0.69%,None,None
ultrashort technology etf,REW,24.68,"25.38,25.38",24.32,24.50 x 800,None,24.25 , 25.83,12.74 , 26.71,70221,65771,17.91,25.42,N/A,0.00%,None,None
residential and multisector real estate etf,REZ,68.37,"67.75,67.75",67.88,67.82 x 1100,None,66.88 , 68.74,66.03 , 100.05,113451,95703,700.06,67.78,N/A,3.06%,None,None
riverfront core income fund etf ft,RFCI,21.69,"21.63,21.63",21.70,17.63 x 800,None,21.65 , 21.69,21.43 , 25.57,11764,25089,68.71,21.64,N/A,2.16%,None,None
riverfront us dividend adv etf ft,RFDA,41.59,"40.89,40.89",41.55,37.33 x 1800,None,41.04 , 41.88,38.44 , 48.79,11759,20632,92.4,40.86,N/A,3.31%,None,None
riverfront us flex-cap etf ft,RFFC,39.52,"39.09,39.09",40.26,35.25 x 800,None,39.04 , 39.87,36.99 , 48.42,9022,4729,27.9,39.09,N/A,1.56%,None,None
s&p midcap 400 pure growth invesco etf,RFG,180.32,"178.22,178.22",181.89,180.07 x 1000,None,178.19 , 180.46,158.11 , 246.33,1524,4148,242.28,178.29,N/A,0.57%,None,None
s&p 500 ew industrials invesco etf,RGI,174.60,"171.74,171.74",173.69,164.04 x 900,None,172.70 , 174.79,154.21 , 201.24,37696,19317,303.55,171.58,N/A,1.10%,None,None
s&p midcap 400 pure value invesco etf,RFV,91.65,"89.41,89.41",91.54,91.57 x 1300,None,90.56 , 92.07,79.65 , 101.19,20114,15865,122.02,89.41,N/A,2.50%,None,None
bmellon responsible horizons corp bond etf,RHCB,42.58,"44.71,44.71",44.46,31.91 x N/A,None,42.58 , 42.58,42.58 , 50.58,0,6,21.84,42.83,N/A,N/A,None,None
regional health properties,RHE,2.3200,"2.5000,2.5000",2.6000,2.4000 x 900,None,2.3100 , 2.6018,2.0400 , 7.9000,6529,37459,4.103,1.13,N/A,-7.4610,N/A ,None
regional health properties 10.875% series a,RHE-A,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
rh tactical rotation etf,RHRX,11.34,"11.30,11.30",11.17,5.65 x 800,None,11.19 , 11.34,10.27 , 15.33,11335,7128,22.48,11.29,N/A,0.00%,None,None
rh tactical outlook etf,RHTX,12.56,"12.40,12.40",12.30,6.20 x 800,None,12.44 , 12.56,10.99 , 17.57,10167,11128,26.34,12.40,N/A,0.00%,None,None
s&p 500 ew consumer staples invesco etf,RHS,165.71,"163.74,163.74",165.02,155.77 x 1000,None,163.64 , 166.43,153.20 , 182.29,36008,44375,588.84,163.67,N/A,2.61%,None,None
hoya capital high dividend yield etf,RIET,11.17,"10.97,10.97",11.07,10.97 x 800,None,11.02 , 11.24,10.11 , 15.90,16880,21834,21.39,10.98,N/A,10.03%,None,None
riverfront strategic income fund etf,RIGS,22.23,"22.19,22.19",22.24,22.21 x 3200,None,22.17 , 22.29,21.92 , 25.10,13559,31339,101.21,22.19,N/A,2.62%,None,None
alpha architect etf trust viridi cleaner energy,RIGZ,6.24,"5.97,5.97",6.16,2.99 x 900,None,6.15 , 6.40,5.97 , 56.63,5739,4890,5.34,6.02,N/A,52.24%,None,None
inflation expectations etf,RINF,35.14,"34.43,34.43",34.65,31.66 x 1000,None,34.64 , 35.19,28.84 , 36.14,8644,31229,67.27,34.32,N/A,1.09%,None,None
inspire tactical balanced esg etf,RISN,23.22,"23.24,23.24",23.22,18.88 x 800,None,23.22 , 23.22,22.95 , 31.49,827,11929,106.84,23.20,N/A,0.44%,None,None
foliobeyond rising rates etf,RISR,32.50,"32.18,32.18",32.47,16.09 x 900,None,32.44 , 32.73,24.69 , 34.44,24751,88168,79.8,32.36,N/A,2.55%,None,None
etf series etfb green sri reits etf,RITA,17.74,"17.48,17.48",17.67,8.75 x 1400,None,17.67 , 17.74,16.49 , 26.45,336,1387,10.52,17.53,N/A,N/A,None,None
rogers agriculture etn elements,RJA,9.16,"9.15,9.15",9.18,0.00 x 900,None,9.12 , 9.18,8.13 , 11.03,140344,174128,153.05,9.10,N/A,0.00%,None,None
rogers commodity etn elements,RJI,8.10,"8.04,8.04",8.01,0.00 x 800,None,8.05 , 8.11,6.37 , 9.79,408975,69592,115.6,7.99,N/A,0.00%,None,None
rogers energy etn elements,RJN,4.0150,"3.9200,3.9200",3.9600,0.0000 x 3200,None,3.9150 , 4.0300,2.3375 , 5.2000,54995,36229,4.53,3.96,N/A,0.00%,None,None
rogers metal etn elements,RJZ,9.80,"9.60,9.60",9.72,0.00 x 3100,None,9.80 , 9.80,9.32 , 15.00,259,1763,6.38,9.52,N/A,0.00%,None,None
radiant logistics,RLGT,6.00,"5.93,5.93",5.99,5.79 x 1000,None,5.93 , 6.05,5.47 , 8.74,61778,142795,296.738,1.00,7.59,0.79,N/A ,None
ssga multi-asset real return etf spdr,RLY,28.47,"27.67,27.67",28.24,27.00 x 1200,None,28.17 , 28.52,25.60 , 32.34,173787,134779,474.33,27.67,N/A,13.41%,None,None
ra medical systems inc,RMED,3.6100,"3.7300,3.7300",3.7500,3.5500 x 1000,None,3.5400 , 3.8338,3.4200 , 154.0000,121920,751726,7.803,0.88,N/A,-2.4990,N/A ,None
lattice em strategy etf,ROAM,18.96,"18.36,18.36",18.24,9.18 x 2200,None,18.96 , 18.96,17.94 , 25.18,121,14907,25.53,18.45,N/A,5.59%,None,None
global robotics and automation etf,ROBO,43.90,"42.59,42.59",43.70,42.65 x 1000,None,43.24 , 44.12,39.51 , 71.95,138145,83270,1.07,42.85,N/A,0.30%,None,None
alpha architect etf trust roc etf,ROCI,21.29,"21.18,21.18",21.26,10.59 x 3000,None,21.29 , 21.29,20.25 , 26.58,200,1123,5.92,21.16,N/A,N/A,None,None
lattice strategies trust,RODE,22.86,"22.11,22.11",22.64,11.06 x 900,None,22.64 , 22.86,21.47 , 29.17,721,1825,15.16,22.21,N/A,6.15%,None,None
barclays return on disability etn,RODI,103.88,"103.88,103.88",103.88,87.48 x 1200,None,115.72 , 115.72,103.88 , 129.57,3,6,2.77,107.13,N/A,0.00%,None,None
lattice developed markets ex-us etf,RODM,23.28,"22.50,22.50",23.05,21.00 x 3000,None,22.97 , 23.28,21.20 , 31.07,266988,323651,1.25,22.54,N/A,6.57%,None,None
spdr kensho final frontiers etf,ROKT,38.24,"37.56,37.56",38.11,18.78 x 1000,None,38.11 , 38.24,33.13 , 42.10,1518,1228,15.61,37.55,N/A,0.68%,None,None
