Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,130,Finance,Business Services
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0501,0.00,0.00%,0.00,United States,2022,8,Finance,Business Services
IVDA,Iveda Solutions Inc. Common Stock,$0.705,0.0124,1.79%,9007972.00,United States,,52525,Technology,Security Systems Services
IVH,Delaware Ivy High Income Opportunities Fund,$10.34,-0.15,-1.43%,171336220.00,,2013,26820,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$11.25,-0.45,-3.846%,371523578.00,United States,2009,670756,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$18.70,-0.15,-0.796%,,United States,,3631,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$17.819,-0.161,-0.895%,,United States,,15498,,
IVT,InvenTrust Properties Corp. Common Stock,$24.17,-1.20,-4.73%,1629724391.00,,2021,470562,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$3.65,-0.40,-9.877%,401226429.00,United States,2021,247790,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$15.43,-0.13,-0.835%,7017564000.00,United States,,5677379,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$73.18,-0.08,-0.109%,17298413904.00,Japan,,28469,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.01,0.00,0.00%,287787500.00,United Kingdom,2021,20080,Finance,Business Services
IXAQU,IX Acquisition Corp. Unit,$10.01,0.03,0.301%,0.00,United Kingdom,2021,69539,Finance,Business Services
IXAQW,IX Acquisition Corp. Warrant,$0.0132,-0.0158,-54.483%,0.00,United Kingdom,2021,3414,Finance,Business Services
IXHL,Incannex Healthcare Limited American Depositary Shares,$3.97,-0.02,-0.501%,241946676.00,Australia,,1242,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.681,-0.0343,-4.795%,42405648.00,United States,,128197,Consumer Discretionary,Advertising
J,Jacobs Solutions Inc. Common Stock,$113.12,-1.36,-1.188%,14434746716.00,,2022,849671,Industrials,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$86.23,-2.12,-2.40%,1815754509.00,United States,,228242,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.1335,-0.0055,-3.957%,16001722.00,United States,2015,1327222,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.59,-0.98,-5.008%,180760497.00,United States,1996,166433,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$22.18,-1.29,-5.496%,2676896326.00,United States,2020,217320,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.12,-0.10,-4.505%,6678488.00,United States,,21062,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$18.22,-0.03,-0.164%,759100388.00,United States,2021,56907,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.82,0.05,0.512%,199321931.00,United States,2021,82810,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.76,-0.04,-0.408%,0.00,United States,2021,385,Industrials,Consumer Electronics/Appliances
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.135,0.035,0.347%,174828750.00,,2021,14753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$143.23,-2.38,-1.635%,8977761961.00,Ireland,2007,421267,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$19.40,-0.04,-0.206%,2219183285.00,United States,2017,1682123,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$167.62,-5.00,-2.897%,17354871940.00,United States,,873500,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$8.99,-0.64,-6.646%,1318287999.00,,2021,321445,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.15,0.00,0.00%,0.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$63.67,-2.38,-3.603%,8572437816.00,United States,1993,1265811,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.73,-0.29,-3.616%,2503394241.00,United States,2002,10531748,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$80.76,-1.98,-2.393%,930911233.00,United States,1991,75655,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$88.79,-4.25,-4.568%,2828707158.00,United States,,231370,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.99,-1.01,-6.733%,224706597.00,United States,2007,46497,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$57.11,-0.89,-1.534%,39337956062.00,Switzerland,,7185684,Industrials,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,429208500.00,United States,2021,161130,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.2219,0.0119,5.667%,0.00,United States,2021,34147,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.7785,0.0095,1.235%,11693070.00,Singapore,2022,35346,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.325,0.0854,1.63%,18599384.00,United States,,463,,
JD,JD.com Inc. American Depositary Shares,$39.84,1.40,3.642%,62210160000.00,China,2014,13751761,Consumer Discretionary,Catalog/Specialty Distribution
JEF,Jefferies Financial Group Inc. Common Stock,$34.22,0.25,0.736%,7836040811.00,United States,,1822228,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$9.28,-1.02,-9.903%,781922239.00,United States,2017,2013157,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.55,0.00,0.00%,93327583.00,,2017,37055,Finance,Investment Managers
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.33,-0.0399,-0.743%,71467497.00,United States,1992,38228,Finance,Finance Companies
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.25,0.06,5.042%,10092771.00,Israel,2022,48337,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.167,-0.043,-20.476%,0.00,Israel,2022,250,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.4301,-0.0499,-2.012%,130738649.00,China,2019,4387,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.04,0.08,1.005%,457624483.00,United States,2004,189855,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$0.255,0.0298,13.233%,59217798.00,China,2019,819640,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.8999,-0.0001,-0.011%,106957262.00,China,2018,12171,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.28,0.115,1.131%,315253337.00,United States,2022,160,Finance,Business Services
JGGCR,Jaguar Global Growth Corporation I Right,$0.09,0.00,0.00%,0.00,United States,2022,2000,Finance,Business Services
JGGCU,Jaguar Global Growth Corporation I Unit,$10.12,-0.08,-0.784%,0.00,United States,2022,1996,Finance,Business Services
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.10,0.00,0.00%,0.00,United States,2022,20,Finance,Business Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.31,-0.24,-2.078%,262136315.00,United States,2014,95443,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.19,0.13,1.435%,71922245.00,,2018,12899,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$22.41,-0.55,-2.395%,3713337000.00,,2017,828325,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.97,-0.05,-0.384%,113416775.00,United States,,26677,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.66,0.07,0.661%,124152596.00,United States,,29715,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$21.53,-1.02,-4.523%,9653543375.00,Ireland,,105538,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$21.86,1.16,5.604%,221846297.00,,2017,106989,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$145.13,-1.32,-0.901%,2785371388.00,United States,1986,44761,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$190.64,-10.60,-5.267%,13894397009.00,United States,1985,890081,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$47.59,-0.47,-0.978%,2385377746.00,China,2010,464464,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$141.66,-20.24,-12.502%,6788015857.00,United States,,1455201,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$15.66,-0.17,-1.074%,85933310.00,United States,2009,22358,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.14,-0.01,-0.099%,136155104.00,Taiwan,2021,40686,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$10.17,-0.01,-0.098%,0.00,Taiwan,2021,700,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.07,0.00,0.00%,0.00,Taiwan,2021,900,Industrials,Consumer Electronics/Appliances
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.72,-0.32,-6.349%,471419728.00,,2019,2772911,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.9385,-0.0215,-0.361%,56192165.00,United States,,942,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$28.04,-1.61,-5.43%,394525043.00,United States,,40569,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$2.10,-0.09,-4.11%,108557898.00,United States,2017,194896,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$170.43,-2.66,-1.537%,445586441141.00,United States,,6877091,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.11,-0.80,-2.588%,9772366798.00,United States,1999,4906614,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$5.11,-0.20,-3.766%,208421534.00,United States,2021,95862,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.6501,-0.0179,-2.68%,74176706.00,United States,1968,103858,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$4.53,-0.20,-4.228%,2752284662.00,United States,2020,3612228,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$35.09,-1.13,-3.12%,2046994134.00,United States,,239668,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$5.73,-0.03,-0.521%,162353207.00,United States,1990,51283,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,514395000.00,United States,2021,300283,Industrials,Consumer Electronics/Appliances
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.0194,-0.0106,-35.333%,0.00,United States,2021,50150,Industrials,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$52.05,-0.48,-0.914%,529509751.00,United States,,46284,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.345,-0.125,-1.673%,771733509.00,United States,2003,282041,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.14,0.00,0.00%,413091681.00,,2012,45589,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$126.97,-1.18,-0.921%,372428404000.00,United States,,16531216,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.40,0.02,0.082%,,United States,,241455,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$23.16,-0.01,-0.043%,,United States,,166378,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$19.38,-0.23,-1.173%,,United States,,105984,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$18.17,-0.01,-0.055%,,United States,,158365,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$18.41,-0.04,-0.217%,,United States,,408829,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.06,-0.07,-0.409%,,United States,,268820,,
JPS,Nuveen Preferred & Income Securities Fund,$6.86,0.01,0.146%,1411176994.00,United States,2002,514915,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$17.73,0.00,0.00%,77863494.00,United States,2017,9245,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.04,-0.01,-0.198%,683470822.00,United States,2003,455962,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.37,-0.33,-2.821%,312148342.00,United States,2012,110930,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.00,0.08,1.01%,324329744.00,United States,2004,132083,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.74,-0.21,-2.642%,223627726.00,United States,2001,69558,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.2215,0.0915,2.215%,52913623.00,United States,2018,8347,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$23.93,-1.82,-7.068%,896188981.00,Bermuda,2014,494356,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.90,0.05,0.422%,120019211.00,United States,2011,45117,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.30,-0.195,-1.054%,0.00,United States,,7976,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.7304,-0.0234,-3.104%,27078372.00,United States,2020,24070,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0447,0.0036,8.759%,0.00,United States,2020,14900,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.47,-0.05,-3.289%,31140295.00,,2017,103672,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.93,-0.01,-0.101%,342585000.00,United States,2021,2298,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.01,0.07,0.704%,0.00,United States,2021,10529,,
JUN,Juniper II Corp. Class A Common Stock,$10.045,0.00,0.00%,375431875.00,,2021,3,Industrials,Consumer Electronics/Appliances
JUPW,Jupiter Wellness Inc. Common Stock,$1.01,0.0633,6.686%,22315982.00,United States,2020,231272,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.7951,0.0251,3.26%,0.00,United States,2020,1456,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.25,-0.03,-1.316%,12844348.00,United States,2005,8257,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,183002400.00,United States,2022,86,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.11,0.009,8.911%,0.00,United States,2022,5988,Finance,Business Services
JWEL,Jowell Global Ltd. Ordinary Shares,$1.41,-0.06,-4.082%,44398383.00,China,2021,283363,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$18.82,-0.99,-4.997%,2994863393.00,United States,,3988221,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.02,0.02,0.20%,1296337500.00,,2021,1318692,Finance,Business Services
JXJT,JX Luxventure Limited Common Stock,$0.71,-0.03,-4.054%,1839822.00,China,2013,18264,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$34.81,-2.89,-7.666%,2954141147.00,,2021,1938814,Finance,Life Insurance
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.04,0.005,0.05%,135008794.00,United States,2020,1063088,Industrials,Consumer Electronics/Appliances
